Region,Basin,LayerName,MonthlyMeanTemperature,LayerDate,Year,Month,Fyear,AnnualMeanTemperature,AnnualLtm,MonthlyLtm,MonthlyMeanTemperaturePercentileRank,AnnualMeanTemperaturePercentileRank,AnnualAnomaly,MonthlyAnomaly,AnnualPercentageOfLtm,MonthlyPercentageOfLtm
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_32,18.3,1912-08-16,1912,Aug,1913,22.6,23,18.5,46.7,6.5,-0.4,-0.2,98.3,98.9
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_33,21.5,1912-09-15,1912,Sep,1913,22.6,23,21.1,63.3,6.5,-0.4,0.4,98.3,101.9
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_34,24,1912-10-16,1912,Oct,1913,22.6,23,23.9,60,6.5,-0.4,0.1,98.3,100.4
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_35,26.1,1912-11-15,1912,Nov,1913,22.6,23,25.6,76.7,6.5,-0.4,0.5,98.3,102
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_36,26.2,1912-12-16,1912,Dec,1913,22.6,23,26.9,10,6.5,-0.4,-0.7,98.3,97.4
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_37,26.3,1913-01-16,1913,Jan,1913,22.6,23,27.1,16.7,6.5,-0.4,-0.8,98.3,97
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_38,26.3,1913-02-14,1913,Feb,1913,22.6,23,26.9,23.3,6.5,-0.4,-0.6,98.3,97.8
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_39,25.1,1913-03-16,1913,Mar,1913,22.6,23,25.7,23.3,6.5,-0.4,-0.6,98.3,97.7
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_40,23.6,1913-04-15,1913,Apr,1913,22.6,23,23.8,33.3,6.5,-0.4,-0.2,98.3,99.2
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_41,19.1,1913-05-16,1913,May,1913,22.6,23,21,0,6.5,-0.4,-1.9,98.3,91
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_42,17.5,1913-06-15,1913,Jun,1913,22.6,23,18.6,6.7,6.5,-0.4,-1.1,98.3,94.1
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_43,17,1913-07-16,1913,Jul,1914,23,23,17.5,33.3,38.8,0,-0.5,100,97.1
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_44,16.9,1913-08-16,1913,Aug,1914,23,23,18.5,0,38.8,0,-1.6,100,91.4
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_45,20.4,1913-09-15,1913,Sep,1914,23,23,21.1,20,38.8,0,-0.7,100,96.7
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_46,22.8,1913-10-16,1913,Oct,1914,23,23,23.9,3.3,38.8,0,-1.1,100,95.4
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_47,26.2,1913-11-15,1913,Nov,1914,23,23,25.6,80,38.8,0,0.6,100,102.3
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_48,27.2,1913-12-16,1913,Dec,1914,23,23,26.9,63.3,38.8,0,0.3,100,101.1
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_49,26.8,1914-01-16,1914,Jan,1914,23,23,27.1,30,38.8,0,-0.3,100,98.9
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_50,26.7,1914-02-14,1914,Feb,1914,23,23,26.9,40,38.8,0,-0.2,100,99.3
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_51,25.9,1914-03-16,1914,Mar,1914,23,23,25.7,56.7,38.8,0,0.2,100,100.8
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_52,25.1,1914-04-15,1914,Apr,1914,23,23,23.8,96.7,38.8,0,1.3,100,105.5
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_53,22,1914-05-16,1914,May,1914,23,23,21,83.3,38.8,0,1,100,104.8
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_54,18.6,1914-06-15,1914,Jun,1914,23,23,18.6,50,38.8,0,0,100,100
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_55,15.9,1914-07-16,1914,Jul,1915,22.8,23,17.5,3.3,22.6,-0.2,-1.6,99.1,90.9
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_56,18.1,1914-08-16,1914,Aug,1915,22.8,23,18.5,40,22.6,-0.2,-0.4,99.1,97.8
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_57,20.2,1914-09-15,1914,Sep,1915,22.8,23,21.1,10,22.6,-0.2,-0.9,99.1,95.7
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_58,22.6,1914-10-16,1914,Oct,1915,22.8,23,23.9,0,22.6,-0.2,-1.3,99.1,94.6
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_59,24.8,1914-11-15,1914,Nov,1915,22.8,23,25.6,6.7,22.6,-0.2,-0.8,99.1,96.9
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_60,27,1914-12-16,1914,Dec,1915,22.8,23,26.9,56.7,22.6,-0.2,0.1,99.1,100.4
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_61,27.7,1915-01-16,1915,Jan,1915,22.8,23,27.1,60,22.6,-0.2,0.6,99.1,102.2
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_62,28,1915-02-14,1915,Feb,1915,22.8,23,26.9,96.7,22.6,-0.2,1.1,99.1,104.1
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_63,25.8,1915-03-16,1915,Mar,1915,22.8,23,25.7,53.3,22.6,-0.2,0.1,99.1,100.4
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_64,24.3,1915-04-15,1915,Apr,1915,22.8,23,23.8,66.7,22.6,-0.2,0.5,99.1,102.1
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_65,20.8,1915-05-16,1915,May,1915,22.8,23,21,36.7,22.6,-0.2,-0.2,99.1,99
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_66,18.6,1915-06-15,1915,Jun,1915,22.8,23,18.6,50,22.6,-0.2,0,99.1,100
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_67,20,1915-07-16,1915,Jul,1916,24,23,17.5,100,93.8,1,2.5,104.3,114.3
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_68,20.2,1915-08-16,1915,Aug,1916,24,23,18.5,96.7,93.8,1,1.7,104.3,109.2
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_69,23.5,1915-09-15,1915,Sep,1916,24,23,21.1,100,93.8,1,2.4,104.3,111.4
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_70,24.1,1915-10-16,1915,Oct,1916,24,23,23.9,66.7,93.8,1,0.2,104.3,100.8
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_71,26.6,1915-11-15,1915,Nov,1916,24,23,25.6,100,93.8,1,1,104.3,103.9
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_72,26.8,1915-12-16,1915,Dec,1916,24,23,26.9,43.3,93.8,1,-0.1,104.3,99.6
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_73,26.5,1916-01-16,1916,Jan,1916,24,23,27.1,23.3,93.8,1,-0.6,104.3,97.8
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_74,27.4,1916-02-15,1916,Feb,1916,24,23,26.9,70,93.8,1,0.5,104.3,101.9
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_75,26.9,1916-03-16,1916,Mar,1916,24,23,25.7,93.3,93.8,1,1.2,104.3,104.7
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_76,24.9,1916-04-15,1916,Apr,1916,24,23,23.8,90,93.8,1,1.1,104.3,104.6
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_77,20.9,1916-05-16,1916,May,1916,24,23,21,40,93.8,1,-0.1,104.3,99.5
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_78,19.8,1916-06-15,1916,Jun,1916,24,23,18.6,90,93.8,1,1.2,104.3,106.5
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_79,18.5,1916-07-16,1916,Jul,1917,22.5,23,17.5,80,0,-0.5,1,97.8,105.7
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_80,19,1916-08-16,1916,Aug,1917,22.5,23,18.5,70,0,-0.5,0.5,97.8,102.7
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_81,20.9,1916-09-15,1916,Sep,1917,22.5,23,21.1,43.3,0,-0.5,-0.2,97.8,99.1
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_82,24.3,1916-10-16,1916,Oct,1917,22.5,23,23.9,86.7,0,-0.5,0.4,97.8,101.7
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_83,25.2,1916-11-15,1916,Nov,1917,22.5,23,25.6,23.3,0,-0.5,-0.4,97.8,98.4
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_84,26,1916-12-16,1916,Dec,1917,22.5,23,26.9,3.3,0,-0.5,-0.9,97.8,96.7
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_85,25.9,1917-01-16,1917,Jan,1917,22.5,23,27.1,10,0,-0.5,-1.2,97.8,95.6
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_86,25.8,1917-02-14,1917,Feb,1917,22.5,23,26.9,0,0,-0.5,-1.1,97.8,95.9
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_87,25,1917-03-16,1917,Mar,1917,22.5,23,25.7,10,0,-0.5,-0.7,97.8,97.3
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_88,22.9,1917-04-15,1917,Apr,1917,22.5,23,23.8,10,0,-0.5,-0.9,97.8,96.2
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_89,19.3,1917-05-16,1917,May,1917,22.5,23,21,3.3,0,-0.5,-1.7,97.8,91.9
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_90,17.1,1917-06-15,1917,Jun,1917,22.5,23,18.6,3.3,0,-0.5,-1.5,97.8,91.9
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_91,17.7,1917-07-16,1917,Jul,1918,22.6,23,17.5,56.7,6.5,-0.4,0.2,98.3,101.1
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_92,18.6,1917-08-16,1917,Aug,1918,22.6,23,18.5,50,6.5,-0.4,0.1,98.3,100.5
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_93,21.1,1917-09-15,1917,Sep,1918,22.6,23,21.1,50,6.5,-0.4,0,98.3,100
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_94,23.9,1917-10-16,1917,Oct,1918,22.6,23,23.9,43.3,6.5,-0.4,0,98.3,100
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_95,25.4,1917-11-15,1917,Nov,1918,22.6,23,25.6,30,6.5,-0.4,-0.2,98.3,99.2
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_96,25.5,1917-12-16,1917,Dec,1918,22.6,23,26.9,0,6.5,-0.4,-1.4,98.3,94.8
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_97,25.5,1918-01-16,1918,Jan,1918,22.6,23,27.1,3.3,6.5,-0.4,-1.6,98.3,94.1
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_98,26.7,1918-02-14,1918,Feb,1918,22.6,23,26.9,40,6.5,-0.4,-0.2,98.3,99.3
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_99,25.3,1918-03-16,1918,Mar,1918,22.6,23,25.7,30,6.5,-0.4,-0.4,98.3,98.4
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_100,23.1,1918-04-15,1918,Apr,1918,22.6,23,23.8,16.7,6.5,-0.4,-0.7,98.3,97.1
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_101,20.1,1918-05-16,1918,May,1918,22.6,23,21,16.7,6.5,-0.4,-0.9,98.3,95.7
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_102,18.2,1918-06-15,1918,Jun,1918,22.6,23,18.6,36.7,6.5,-0.4,-0.4,98.3,97.8
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_103,16.4,1918-07-16,1918,Jul,1919,23.1,23,17.5,16.7,51.8,0.1,-1.1,100.4,93.7
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_104,19,1918-08-16,1918,Aug,1919,23.1,23,18.5,70,51.8,0.1,0.5,100.4,102.7
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_105,20.4,1918-09-15,1918,Sep,1919,23.1,23,21.1,20,51.8,0.1,-0.7,100.4,96.7
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_106,24.1,1918-10-16,1918,Oct,1919,23.1,23,23.9,66.7,51.8,0.1,0.2,100.4,100.8
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_107,25.9,1918-11-15,1918,Nov,1919,23.1,23,25.6,56.7,51.8,0.1,0.3,100.4,101.2
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_108,27.1,1918-12-16,1918,Dec,1919,23.1,23,26.9,60,51.8,0.1,0.2,100.4,100.7
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_109,26.9,1919-01-16,1919,Jan,1919,23.1,23,27.1,43.3,51.8,0.1,-0.2,100.4,99.3
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_110,26.7,1919-02-14,1919,Feb,1919,23.1,23,26.9,40,51.8,0.1,-0.2,100.4,99.3
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_111,26.5,1919-03-16,1919,Mar,1919,23.1,23,25.7,83.3,51.8,0.1,0.8,100.4,103.1
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_112,24.2,1919-04-15,1919,Apr,1919,23.1,23,23.8,63.3,51.8,0.1,0.4,100.4,101.7
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_113,21.2,1919-05-16,1919,May,1919,23.1,23,21,56.7,51.8,0.1,0.2,100.4,101
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_114,19.1,1919-06-15,1919,Jun,1919,23.1,23,18.6,70,51.8,0.1,0.5,100.4,102.7
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_115,16.3,1919-07-16,1919,Jul,1920,22.7,23,17.5,13.3,16.2,-0.3,-1.2,98.7,93.1
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_116,17.4,1919-08-16,1919,Aug,1920,22.7,23,18.5,10,16.2,-0.3,-1.1,98.7,94.1
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_117,20.4,1919-09-15,1919,Sep,1920,22.7,23,21.1,20,16.2,-0.3,-0.7,98.7,96.7
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_118,23.3,1919-10-16,1919,Oct,1920,22.7,23,23.9,16.7,16.2,-0.3,-0.6,98.7,97.5
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_119,24.7,1919-11-15,1919,Nov,1920,22.7,23,25.6,3.3,16.2,-0.3,-0.9,98.7,96.5
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_120,26.7,1919-12-16,1919,Dec,1920,22.7,23,26.9,30,16.2,-0.3,-0.2,98.7,99.3
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_121,27.2,1920-01-16,1920,Jan,1920,22.7,23,27.1,53.3,16.2,-0.3,0.1,98.7,100.4
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_122,26.6,1920-02-15,1920,Feb,1920,22.7,23,26.9,33.3,16.2,-0.3,-0.3,98.7,98.9
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_123,25.9,1920-03-16,1920,Mar,1920,22.7,23,25.7,56.7,16.2,-0.3,0.2,98.7,100.8
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_124,23.2,1920-04-15,1920,Apr,1920,22.7,23,23.8,23.3,16.2,-0.3,-0.6,98.7,97.5
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_125,21.6,1920-05-16,1920,May,1920,22.7,23,21,76.7,16.2,-0.3,0.6,98.7,102.9
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_126,19.1,1920-06-15,1920,Jun,1920,22.7,23,18.6,70,16.2,-0.3,0.5,98.7,102.7
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_127,18.1,1920-07-16,1920,Jul,1921,23.1,23,17.5,66.7,51.8,0.1,0.6,100.4,103.4
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_128,18.8,1920-08-16,1920,Aug,1921,23.1,23,18.5,60,51.8,0.1,0.3,100.4,101.6
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_129,21.5,1920-09-15,1920,Sep,1921,23.1,23,21.1,63.3,51.8,0.1,0.4,100.4,101.9
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_130,23.3,1920-10-16,1920,Oct,1921,23.1,23,23.9,16.7,51.8,0.1,-0.6,100.4,97.5
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_131,25.2,1920-11-15,1920,Nov,1921,23.1,23,25.6,23.3,51.8,0.1,-0.4,100.4,98.4
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_132,26.6,1920-12-16,1920,Dec,1921,23.1,23,26.9,23.3,51.8,0.1,-0.3,100.4,98.9
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_133,26.4,1921-01-16,1921,Jan,1921,23.1,23,27.1,20,51.8,0.1,-0.7,100.4,97.4
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_134,25.8,1921-02-14,1921,Feb,1921,23.1,23,26.9,0,51.8,0.1,-1.1,100.4,95.9
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_135,25,1921-03-16,1921,Mar,1921,23.1,23,25.7,10,51.8,0.1,-0.7,100.4,97.3
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_136,23.6,1921-04-15,1921,Apr,1921,23.1,23,23.8,33.3,51.8,0.1,-0.2,100.4,99.2
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_137,22.2,1921-05-16,1921,May,1921,23.1,23,21,86.7,51.8,0.1,1.2,100.4,105.7
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_138,21.2,1921-06-15,1921,Jun,1921,23.1,23,18.6,100,51.8,0.1,2.6,100.4,114
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_139,18.8,1921-07-16,1921,Jul,1922,23,23,17.5,83.3,38.8,0,1.3,100,107.4
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_140,17.9,1921-08-16,1921,Aug,1922,23,23,18.5,20,38.8,0,-0.6,100,96.8
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_141,21.6,1921-09-15,1921,Sep,1922,23,23,21.1,76.7,38.8,0,0.5,100,102.4
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_142,23.2,1921-10-16,1921,Oct,1922,23,23,23.9,13.3,38.8,0,-0.7,100,97.1
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_143,25.1,1921-11-15,1921,Nov,1922,23,23,25.6,16.7,38.8,0,-0.5,100,98
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_144,26.8,1921-12-16,1921,Dec,1922,23,23,26.9,43.3,38.8,0,-0.1,100,99.6
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_145,27.6,1922-01-16,1922,Jan,1922,23,23,27.1,56.7,38.8,0,0.5,100,101.8
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_146,26.5,1922-02-14,1922,Feb,1922,23,23,26.9,30,38.8,0,-0.4,100,98.5
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_147,25.2,1922-03-16,1922,Mar,1922,23,23,25.7,26.7,38.8,0,-0.5,100,98.1
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_148,24.4,1922-04-15,1922,Apr,1922,23,23,23.8,80,38.8,0,0.6,100,102.5
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_149,20.5,1922-05-16,1922,May,1922,23,23,21,20,38.8,0,-0.5,100,97.6
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_150,18.9,1922-06-15,1922,Jun,1922,23,23,18.6,63.3,38.8,0,0.3,100,101.6
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_151,16.6,1922-07-16,1922,Jul,1923,23.3,23,17.5,23.3,77.6,0.3,-0.9,101.3,94.9
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_152,17.2,1922-08-16,1922,Aug,1923,23.3,23,18.5,3.3,77.6,0.3,-1.3,101.3,93
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_153,21.5,1922-09-15,1922,Sep,1923,23.3,23,21.1,63.3,77.6,0.3,0.4,101.3,101.9
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_154,24.6,1922-10-16,1922,Oct,1923,23.3,23,23.9,90,77.6,0.3,0.7,101.3,102.9
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_155,26,1922-11-15,1922,Nov,1923,23.3,23,25.6,70,77.6,0.3,0.4,101.3,101.6
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_156,27.8,1922-12-16,1922,Dec,1923,23.3,23,26.9,90,77.6,0.3,0.9,101.3,103.3
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_157,27.9,1923-01-16,1923,Jan,1923,23.3,23,27.1,73.3,77.6,0.3,0.8,101.3,103
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_158,27.4,1923-02-14,1923,Feb,1923,23.3,23,26.9,70,77.6,0.3,0.5,101.3,101.9
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_159,26.8,1923-03-16,1923,Mar,1923,23.3,23,25.7,90,77.6,0.3,1.1,101.3,104.3
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_160,23.6,1923-04-15,1923,Apr,1923,23.3,23,23.8,33.3,77.6,0.3,-0.2,101.3,99.2
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_161,22.2,1923-05-16,1923,May,1923,23.3,23,21,86.7,77.6,0.3,1.2,101.3,105.7
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_162,18.1,1923-06-15,1923,Jun,1923,23.3,23,18.6,33.3,77.6,0.3,-0.5,101.3,97.3
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_163,15.7,1923-07-16,1923,Jul,1924,22.9,23,17.5,0,29.1,-0.1,-1.8,99.6,89.7
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_164,17.2,1923-08-16,1923,Aug,1924,22.9,23,18.5,3.3,29.1,-0.1,-1.3,99.6,93
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_165,20.4,1923-09-15,1923,Sep,1924,22.9,23,21.1,20,29.1,-0.1,-0.7,99.6,96.7
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_166,23.6,1923-10-16,1923,Oct,1924,22.9,23,23.9,23.3,29.1,-0.1,-0.3,99.6,98.7
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_167,26.3,1923-11-15,1923,Nov,1924,22.9,23,25.6,90,29.1,-0.1,0.7,99.6,102.7
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_168,27.5,1923-12-16,1923,Dec,1924,22.9,23,26.9,73.3,29.1,-0.1,0.6,99.6,102.2
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_169,28.9,1924-01-16,1924,Jan,1924,22.9,23,27.1,100,29.1,-0.1,1.8,99.6,106.6
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_170,27.6,1924-02-15,1924,Feb,1924,22.9,23,26.9,83.3,29.1,-0.1,0.7,99.6,102.6
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_171,25.5,1924-03-16,1924,Mar,1924,22.9,23,25.7,43.3,29.1,-0.1,-0.2,99.6,99.2
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_172,23.6,1924-04-15,1924,Apr,1924,22.9,23,23.8,33.3,29.1,-0.1,-0.2,99.6,99.2
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_173,20.6,1924-05-16,1924,May,1924,22.9,23,21,26.7,29.1,-0.1,-0.4,99.6,98.1
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_174,18.2,1924-06-15,1924,Jun,1924,22.9,23,18.6,36.7,29.1,-0.1,-0.4,99.6,97.8
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_175,18.8,1924-07-16,1924,Jul,1925,23.1,23,17.5,83.3,51.8,0.1,1.3,100.4,107.4
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_176,18.7,1924-08-16,1924,Aug,1925,23.1,23,18.5,56.7,51.8,0.1,0.2,100.4,101.1
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_177,21.8,1924-09-15,1924,Sep,1925,23.1,23,21.1,80,51.8,0.1,0.7,100.4,103.3
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_178,24.1,1924-10-16,1924,Oct,1925,23.1,23,23.9,66.7,51.8,0.1,0.2,100.4,100.8
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_179,26.2,1924-11-15,1924,Nov,1925,23.1,23,25.6,80,51.8,0.1,0.6,100.4,102.3
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_180,26.6,1924-12-16,1924,Dec,1925,23.1,23,26.9,23.3,51.8,0.1,-0.3,100.4,98.9
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_181,26.8,1925-01-16,1925,Jan,1925,23.1,23,27.1,30,51.8,0.1,-0.3,100.4,98.9
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_182,26.8,1925-02-14,1925,Feb,1925,23.1,23,26.9,50,51.8,0.1,-0.1,100.4,99.6
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_183,25.6,1925-03-16,1925,Mar,1925,23.1,23,25.7,46.7,51.8,0.1,-0.1,100.4,99.6
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_184,23.2,1925-04-15,1925,Apr,1925,23.1,23,23.8,23.3,51.8,0.1,-0.6,100.4,97.5
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_185,20.6,1925-05-16,1925,May,1925,23.1,23,21,26.7,51.8,0.1,-0.4,100.4,98.1
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_186,18.3,1925-06-15,1925,Jun,1925,23.1,23,18.6,43.3,51.8,0.1,-0.3,100.4,98.4
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_187,16.1,1925-07-16,1925,Jul,1926,23.1,23,17.5,6.7,51.8,0.1,-1.4,100.4,92
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_188,18.8,1925-08-16,1925,Aug,1926,23.1,23,18.5,60,51.8,0.1,0.3,100.4,101.6
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_189,20.3,1925-09-15,1925,Sep,1926,23.1,23,21.1,13.3,51.8,0.1,-0.8,100.4,96.2
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_190,23.7,1925-10-16,1925,Oct,1926,23.1,23,23.9,30,51.8,0.1,-0.2,100.4,99.2
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_191,25.6,1925-11-15,1925,Nov,1926,23.1,23,25.6,36.7,51.8,0.1,0,100.4,100
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_192,26.9,1925-12-16,1925,Dec,1926,23.1,23,26.9,53.3,51.8,0.1,0,100.4,100
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_193,28.2,1926-01-16,1926,Jan,1926,23.1,23,27.1,83.3,51.8,0.1,1.1,100.4,104.1
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_194,27.1,1926-02-14,1926,Feb,1926,23.1,23,26.9,56.7,51.8,0.1,0.2,100.4,100.7
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_195,25.9,1926-03-16,1926,Mar,1926,23.1,23,25.7,56.7,51.8,0.1,0.2,100.4,100.8
